trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
942,False,"{'a': 0.5, 'e': 0.00900477758243656}",25,16,16.067197792886322,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.00895986606687889}",25,3,39.26310571955293,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.008915178548439553}",30,23,12.786092939189475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.008870713909928251}",20,13,13.514639343205964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.008826471039726723}",25,17,18.73135378854321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.0087824488317609}",20,16,5.370020108619109,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.00873864618547329}",20,16,7.639723068051577,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.008695062005795456}",20,5,23.21659074077273,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.008651695203120634}",30,21,16.33842880261195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.0086085446932765}",20,14,12.601323754666868,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.00856560939749806}",25,16,20.23040932390396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.008522888242400684}",30,3,24.050923224583663,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.00848038015995326}",30,20,17.582432217969092,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.00843808408745153}",30,19,21.376228797020875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.00839599896749147}",35,17,29.75496132464643,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.00835412374794289}",20,8,20.624505206848085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.008312457381923119}",30,10,27.209294120861014,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.008270998827770836}",25,18,13.450753317346274,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.00822974704902003}",25,0,44.05634251791191,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
961,False,"{'a': 0.5, 'e': 0.008188701014374083}",30,13,29.873659382249304,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.008147859697679982}",30,16,25.105648223864193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.008107222077902699}",20,7,23.78155527100742,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.008066787139099614}",20,0,-16.4702324102197,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
965,False,"{'a': 0.5, 'e': 0.008026553870395154}",25,8,31.70208419527259,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.007986521265955502}",20,10,17.10311631230649,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.007946688324963464}",30,15,29.155218146081015,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.007907054051593441}",20,8,12.132240761459565,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.007867617454986535}",25,8,32.16299039387998,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.007828377549225767}",20,12,19.34385939760996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.007789333353311466}",30,4,43.08587546495077,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.007750483891136692}",25,0,39.453431822037956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
973,False,"{'a': 0.5, 'e': 0.0077118281914628686}",30,11,31.72802656316916,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.007673365287895489}",25,14,21.1539166814233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.007635094218859962}",20,0,37.91910861298433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.007597014027577567}",20,8,20.13135406751794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.007559123762041541}",20,13,13.473772740544705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.00752142247499327}",20,12,16.68860085817591,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.007483909223898608}",20,13,12.253223937327974,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.007446583070924338}",20,9,20.275249390957207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.007409443082914684}",30,16,25.04237670859932,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.007372488331368012}",30,14,32.163188939777044,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.007335717892413608}",20,11,15.607577828493811,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.007299130846788583}",20,13,15.568727120509127,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.0072627262798148915}",25,0,43.37991468198546,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
986,False,"{'a': 0.5, 'e': 0.0072265032813764625}",30,18,19.961900541776405,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.007190460945896442}",25,19,11.703514669560505,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.007154598372314579}",25,12,22.77577612729783,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.00711891466406466}",20,8,22.08730547193353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.0070834089290521185}",25,12,26.9255763729195,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.007048080279631732}",25,11,25.12034224242191,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.007012927832585425}",30,17,26.09900603040076,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.0069779507091001875}",25,7,32.043039340871836,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.0069431480347461145}",25,17,16.391536117411963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.006908518939454525}",20,6,25.521460079860983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.006874062557496248}",20,10,19.14365501692234,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.006839778027459933}",30,16,23.28596585292614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.006805664492230543}",20,0,30.51947891192019,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.006771721098967921}",20,10,16.10060659336956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.006737946999085467}",20,6,29.13880218694767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.006704341348228926}",20,8,21.31036768686408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.006670903306255274}",30,11,30.656253302227512,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.0066376320372117225}",35,23,22.12645864409256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.006604526709314805}",20,13,11.267841638238536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.006571586494929613}",30,17,23.96220660095846,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.006538810570549064}",35,22,14.882214389560318,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.006506198116773342}",30,13,28.85822847807031,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.006473748318289405}",30,8,42.57834246603033,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.006441460363850599}",20,12,16.378154726175328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.006409333446256383}",25,13,22.081241137070304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.0063773667623321425}",20,8,23.695277013157927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.00634555951290911}",25,5,32.70737348378336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.006313910902804404}",20,10,18.73991179033297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.006282420140801118}",35,21,27.721870053221433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.006251086439628561}",20,16,7.808128663633961,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.006219909015942573}",20,16,8.141772678454728,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.006188887090305937}",20,11,20.107711747147956,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.006158019887168897}",25,13,18.71813948343884,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.006127306634849766}",25,1,41.73221639594003,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.006096746565515633}",30,16,23.416775200221966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.0060663389151631815}",30,5,45.37513440137327,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.006036082923599565}",25,10,26.690105866300463,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.0060059778344234175}",25,17,13.953114887608628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.005976022895005943}",30,7,35.27978376594401,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.005946217356472094}",25,13,19.02599946065391,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.005916560473681857}",20,16,7.411777053905928,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.0058870515052116155}",25,6,33.84737637757335,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.0058576897133356225}",20,9,19.593192105449205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.005828474364007546}",30,4,-0.39835987545742735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
1030,False,"{'a': 0.5, 'e': 0.005799404726842141}",25,11,27.143834013396972,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.0057704800750969605}",20,13,11.090325251254841,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.005741699685654202}",35,20,25.556174305845527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.0057130628390026335}",25,15,19.505597515830416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.005684568819219595}",20,0,40.730771159413685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1035,False,"{'a': 0.5, 'e': 0.005656216913953108}",20,7,22.11261762904206,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.005628006414404065}",35,9,44.231212849286706,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.005599936615308504}",20,5,24.35821117814842,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.005572006814919993}",20,6,24.338833879913768,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.005544216314992064}",25,3,36.84977058776169,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.0055165644207607716}",20,16,8.52704657724912,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.0054890504409273195}",30,19,18.862602419042425,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.005461673687640779}",20,11,21.002353491588984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.005434433476480891}",20,12,15.517653695299032,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.00540732912644096}",25,10,27.735250742401014,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.005380359959910816}",25,0,33.09734627400867,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1046,False,"{'a': 0.5, 'e': 0.005353525302659903}",20,10,18.782494403213672,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.005326824483820385}",25,14,15.86223532754934,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.005300256835870402}",20,13,14.909790154122621,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.005273821694617371}",20,9,22.418322880966176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.005247518399181385}",25,13,23.066023737399448,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.005221346291978685}",20,11,17.743577436361477,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.005195304718705231}",20,11,15.144750008604307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.0051693930283203335}",35,23,20.420744278336535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.005143610573030379}",20,16,9.936988039284905,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.005117956708272651}",35,18,33.63867545343539,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.00509243079269919}",20,0,31.519330087824965,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1057,False,"{'a': 0.5, 'e': 0.005067032188160779}",20,11,14.668478370859855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.005041760259690979}",25,3,24.509461371412886,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.005016614375490263}",25,11,22.345286060458662,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.004991593906910217}",25,15,14.393838780158578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.004966698228437823}",20,8,20.737880845528593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.004941926717679818}",25,11,24.80762044815388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.004917278755347151}",30,8,35.755654867396224,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.004892753725239476}",30,15,28.170305883489515,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.004868351014229763}",20,13,13.113113440575223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.004844070012248967}",25,10,25.213984707022174,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.004819910112270772}",20,6,25.606389852550706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.004795870710296421}",25,18,10.733114694276104,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.0047719512053396125}",25,7,35.34108307592658,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.004748150999411473}",20,5,26.685566634245525,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.004724469497505623}",20,11,14.84833014193531,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.004700906107583276}",25,17,15.939917921348766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.004677460240558458}",30,2,43.09509673957244,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.004654131310283272}",20,10,19.458734754194467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.004630918733533246}",25,17,14.712059281942189,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.004607821929992752}",25,16,17.708605312719826,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.004584840322240499}",35,23,23.150318357083286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.004561973335735096}",30,23,11.423531796690622,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.004539220398800685}",30,1,42.84054443483947,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.004516580942612666}",20,11,15.43916817854322,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.004494054401183452}",25,10,24.877775549157285,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.004471640211348332}",25,8,32.32597833934148,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.004449337812751394}",30,19,18.45575337313324,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.004427146647831511}",20,3,31.5127644685116,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.004405066161808406}",20,12,14.065896939035248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.004383095802668776}",25,13,21.63184774508806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.004361235021152495}",20,8,20.32669333238838,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.004339483270738895}",25,14,20.56691747903599,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.004317840007633078}",25,7,35.59665368990618,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.00429630469075234}",20,6,20.763187491456414,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.004274876781712636}",25,10,26.158010554072067,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.004253555744815125}",20,11,18.874531788945163,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.004232341047032775}",20,8,20.063497133162308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.004211232157997035}",30,17,20.710840463664802,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.004190228549984576}",25,0,36.71912187340081,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1096,False,"{'a': 0.5, 'e': 0.0041693296979041115}",30,13,25.831631494232614,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.004148535079283248}",30,16,23.99431068350519,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.004127844174255436}",20,6,-1.2194818119773845,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.004107256465546973}",30,13,31.462120215107667,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.004086771438464067}",20,13,13.83338861056928,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.004066388580879976}",25,16,16.6172645498499,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.004046107383222199}",20,14,11.565622948780877,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.004025927338459737}",20,9,17.2244722359199,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.004005847942090417}",20,11,16.536358233994783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.0039858686921282905}",20,8,23.816195524318555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.003965989089091065}",25,9,32.671591940262765,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.0039462086359876285}",25,19,11.647570872920607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.003926526838305624}",25,15,20.42984656173794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.003906943203999084}",25,11,28.503470218249266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.0038874572434761303}",20,12,14.567297018393193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.0038680684695867355}",20,12,14.583280582751227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.0038487763976105395}",30,17,24.275634733778695,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.003829580545244744}",25,8,26.244043097769474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.003810480432592037}",20,10,16.825848793939947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.003791475582148608}",30,20,18.29148681792827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.0037725655187922052}",25,18,13.342429274879166,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.0037537497697702604}",20,12,14.350598218929958,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.0037350278646880674}",30,19,20.132232973150696,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.0037163993354970247}",25,16,19.931162352908306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.003697863716482929}",25,11,27.735544397272985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.0036794205442543457}",20,0,33.93014390131169,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 0.0036610693577310053}",20,13,11.55150079330721,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.003642809698132289}",20,1,30.451521961836058,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.0036246411089657558}",25,17,18.80582878344488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.0036065631360157305}",25,12,23.642613157040266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
